IdResultado,IdCarrera,IdPiloto,IdConstructor,Nro_X,Parrilla,Posicion,PosicionTexto,PosicionOrden,Puntos,Vueltas,Tiempo,Duracion(ms),VueltaRapida,Rango,TiempoVueltaRapida,VelocidadVueltaRapida,IdEstado
15142,613,238,32,2.0,1,2.0,2,2,6.0,67,+2.8,5361300.0,,,,,1
15143,613,304,1,7.0,2,3.0,3,3,4.0,67,+3.0,5361500.0,,,,,1
15144,613,231,37,27.0,11,4.0,4,4,3.0,67,+3.4,5361900.0,,,,,1
15145,613,327,25,6.0,7,5.0,5,5,2.0,67,+36.6,5395100.0,,,,,1
15146,613,199,34,10.0,8,6.0,6,6,1.0,67,+44.7,5403200.0,,,,,1
15147,613,223,66,19.0,10,7.0,7,7,0.0,67,+1:11.7,5430200.0,,,,,1
15148,613,235,6,3.0,19,8.0,8,8,0.0,67,+1:17.4,5435900.0,,,,,1
15170,614,328,25,5.0,2,1.0,1,1,9.0,72,1:39:12.45,5952450.0,,,,,1
15171,614,327,25,6.0,3,2.0,2,2,6.0,72,+15.83,5968280.0,,,,,1
15172,614,231,37,27.0,7,3.0,3,3,4.0,72,+1:03.01,6015460.0,,,,,1
15173,614,309,1,8.0,6,4.0,4,4,3.0,72,+1:09.13,6021580.0,,,,,1
15174,614,306,66,20.0,9,5.0,5,5,2.0,72,+1:13.37,6025820.0,,,,,1
15194,615,328,25,5.0,1,1.0,1,1,9.0,14,1:42:03.0,6123000.0,,,,,1
15195,615,327,25,6.0,3,2.0,2,2,6.0,14,+1.6,6124600.0,,,,,1
15196,615,235,1,30.0,4,3.0,3,3,4.0,14,+41.2,6164200.0,,,,,1
15197,615,250,63,24.0,11,4.0,4,4,3.0,14,+53.8,6176800.0,,,,,1
15198,615,290,34,11.0,13,5.0,5,5,2.0,14,+1:19.9,6202900.0,,,,,1
15199,615,224,32,1.0,14,6.0,6,6,1.0,14,+1:24.3,6207300.0,,,,,1
15200,615,200,63,31.0,15,7.0,7,7,0.0,14,+1:25.2,6208200.0,,,,,1
15201,615,262,58,17.0,17,8.0,8,8,0.0,14,+1:25.7,6208700.0,,,,,1
15202,615,309,1,8.0,7,9.0,9,9,0.0,14,+2:11.8,6254800.0,,,,,1
15203,615,280,80,26.0,12,10.0,10,10,0.0,14,+2:22.5,6265500.0,,,,,1
15204,615,243,34,9.0,16,11.0,11,11,0.0,14,+3:27.3,6330300.0,,,,,1
15205,615,304,1,7.0,8,12.0,12,12,0.0,14,+3:38.7,6341700.0,,,,,1
15206,615,289,58,12.0,20,13.0,13,13,0.0,14,+3:49.0,6352000.0,,,,,1
15216,616,238,32,2.0,2,1.0,1,1,9.0,54,1:28:48.78,5328780.0,,,,,1
15217,616,328,25,5.0,7,2.0,2,2,6.0,54,+9.01,5337790.0,,,,,1
15218,616,250,63,24.0,8,3.0,3,3,4.0,54,+46.64,5375420.0,,,,,1
15219,616,199,34,10.0,5,4.0,4,4,3.0,54,+47.91,5376690.0,,,,,1
15220,616,306,66,20.0,13,5.0,5,5,2.0,54,+1:21.30,5410080.0,,,,,1
15221,616,223,66,19.0,14,6.0,6,6,1.0,54,+1:38.40,5427180.0,,,,,1
15239,617,238,32,2.0,1,1.0,1,1,9.0,55,1:29:17.0,5357000.0,,,,,1
15240,617,224,32,1.0,4,2.0,2,2,6.0,55,+0.8,5357800.0,,,,,1
15241,617,309,1,8.0,2,3.0,3,3,4.0,55,+28.8,5385800.0,,,,,1
15242,617,328,25,5.0,6,4.0,4,4,3.0,55,+33.2,5390200.0,,,,,1
15243,617,327,25,6.0,11,5.0,5,5,2.0,55,+46.2,5403200.0,,,,,1
15244,617,199,34,10.0,10,6.0,6,6,1.0,55,+59.8,5416800.0,,,,,1
15245,617,305,63,23.0,8,7.0,7,7,0.0,55,+1:28.7,5445700.0,,,,,1
15264,618,309,1,8.0,2,1.0,1,1,9.0,80,1:59:04.083,7144083.0,,,,,1
15265,618,224,32,1.0,5,2.0,2,2,6.0,80,+32.734,7176817.0,,,,,1
15266,618,262,58,17.0,14,3.0,3,3,4.0,80,+34.505,7178588.0,,,,,1
15267,618,306,66,20.0,16,4.0,4,4,3.0,80,+36.514,7180597.0,,,,,1
15290,619,238,32,2.0,1,1.0,1,1,9.0,59,1:41:15.779,6075779.0,,,,,1
15291,619,231,37,27.0,4,2.0,2,2,6.0,59,+0.668,6076447.0,,,,,1
15292,619,199,34,10.0,2,3.0,3,3,4.0,59,+22.930,6098709.0,,,,,1
15293,619,304,1,7.0,8,4.0,4,4,3.0,59,+50.226,6126005.0,,,,,1
15294,619,309,1,8.0,7,5.0,5,5,2.0,59,+1:20.367,6156146.0,,,,,1
15295,619,224,32,1.0,3,6.0,6,6,1.0,59,+1:47.945,6183724.0,,,,,1
15318,620,328,25,21.0,2,1.0,1,1,9.0,95,1:57:59.1,7079100.0,,,,,1
15319,620,304,1,17.0,4,2.0,2,2,6.0,95,+25.96,7105060.0,,,,,1
15320,620,235,6,8.0,8,3.0,3,3,4.0,95,+59.39,7138490.0,,,,,1
15321,620,223,6,9.0,6,4.0,4,4,3.0,95,+1:06.72,7145820.0,,,,,1
15322,620,314,63,19.0,11,5.0,5,5,2.0,95,+1:09.11,7148210.0,,,,,1
15340,621,304,1,12.0,5,1.0,1,1,9.0,79,1:45:49.1,6349100.0,,,,,1
15341,621,224,32,8.0,3,2.0,2,2,6.0,79,+14.1,6363200.0,,,,,1
15342,621,309,1,14.0,12,3.0,3,3,4.0,79,+25.8,6374900.0,,,,,1
15343,621,207,6,7.0,6,4.0,4,4,3.0,79,+38.5,6387600.0,,,,,1
15344,621,238,37,3.0,9,5.0,5,5,2.0,79,+49.0,6398100.0,,,,,1
15366,622,224,32,5.0,3,1.0,1,1,9.0,90,2:03:41.2,7421200.0,,,,,1
15367,622,235,6,4.0,1,2.0,2,2,6.0,90,+18.92,7440120.0,,,,,1
15392,623,306,66,17.0,4,1.0,1,1,9.0,80,2:26:55.3,8815300.0,,,,,1
15393,623,235,6,6.0,2,2.0,2,2,6.0,80,+38.2,8853500.0,,,,,1
15417,624,224,32,32.0,1,1.0,1,1,9.0,85,1:44:07.3,6247300.0,,,,,1
15418,624,327,25,8.0,5,2.0,2,2,6.0,85,+26.6,6273900.0,,,,,1
15419,624,304,1,9.0,3,3.0,3,3,4.0,85,+58.1,6305400.0,,,,,1
15420,624,305,63,34.0,8,4.0,4,4,3.0,85,+1:12.0,6319300.0,,,,,1
15442,625,328,25,4.0,3,1.0,1,1,9.0,38,1:52:22.5,6742500.0,,,,,1
15443,625,224,32,1.0,8,2.0,2,2,6.0,38,+27.7,6770200.0,,,,,1
15444,625,278,82,9.0,1,3.0,3,3,4.0,38,+31.9,6774400.0,,,,,1
15445,625,327,25,7.0,7,4.0,4,4,3.0,38,+49.3,6791800.0,,,,,1
15446,625,238,37,12.0,9,5.0,5,5,2.0,38,+56.8,6799300.0,,,,,1
15447,625,305,63,26.0,10,6.0,6,6,1.0,38,+1:36.1,6838600.0,,,,,1
15448,625,304,1,2.0,2,7.0,7,7,0.0,38,+1:48.1,6850600.0,,,,,1
15449,625,290,34,19.0,14,8.0,8,8,0.0,38,+2:25.1,6887600.0,,,,,1
15450,625,312,1,11.0,13,9.0,9,9,0.0,38,+2:55.5,6918000.0,,,,,1
15451,625,289,34,18.0,20,10.0,10,10,0.0,38,+2:59.5,6922000.0,,,,,1
15467,626,224,32,8.0,2,1.0,1,1,9.0,76,1:47:50.2,6470200.0,,,,,1
15468,626,328,25,1.0,4,2.0,2,2,6.0,76,+4.1,6474300.0,,,,,1
15469,626,309,1,19.0,3,3.0,3,3,4.0,76,+1:12.5,6542700.0,,,,,1
15493,627,235,6,4.0,1,1.0,1,1,9.0,14,1:42:12.3,6132300.0,,,,,1
15494,627,223,6,9.0,7,2.0,2,2,6.0,14,+48.3,6180600.0,,,,,1
15495,627,238,37,10.0,4,3.0,3,3,4.0,14,+1:06.7,6199000.0,,,,,1
15496,627,307,66,17.0,18,4.0,4,4,3.0,14,+2:20.2,6272500.0,,,,,1
15497,627,312,1,5.0,19,5.0,5,5,2.0,14,+2:35.7,6288000.0,,,,,1
15498,627,289,34,11.0,15,6.0,6,6,1.0,14,+2:59.6,6311900.0,,,,,1
15499,627,290,34,26.0,21,7.0,7,7,0.0,14,+3:00.1,6312400.0,,,,,1
15500,627,329,37,28.0,27,8.0,8,8,0.0,14,+5:10.7,6443000.0,,,,,1
15501,627,306,66,6.0,13,9.0,9,9,0.0,14,+5:20.2,6452500.0,,,,,1
15502,627,327,25,7.0,5,10.0,10,10,0.0,14,+5:43.7,6476000.0,,,,,1
15520,628,224,32,31.0,1,1.0,1,1,9.0,54,1:29:16.660,5356660.0,,,,,1
15521,628,304,1,12.0,7,2.0,2,2,6.0,54,+1.18,5357840.0,,,,,1
15522,628,309,1,14.0,4,3.0,3,3,4.0,54,+36.53,5393190.0,,,,,1
15523,628,305,63,25.0,12,4.0,4,4,3.0,54,+44.76,5401420.0,,,,,1
15524,628,278,82,10.0,6,5.0,5,5,2.0,54,+45.64,5402300.0,,,,,1
15525,628,307,66,9.0,10,6.0,6,6,1.0,54,+1:01.19,5417850.0,,,,,1
15526,628,328,25,1.0,3,7.0,7,7,0.0,54,+1:09.09,5425750.0,,,,,1
15527,628,306,66,7.0,21,8.0,8,8,0.0,54,+1:21.45,5438110.0,,,,,1
15545,629,224,32,6.0,4,1.0,1,1,9.0,55,1:29:58.4,5398400.0,,,,,1
15546,629,305,63,10.0,9,2.0,2,2,6.0,55,+14.5,5412900.0,,,,,1
15547,629,304,1,14.0,5,3.0,3,3,4.0,55,+23.8,5422200.0,,,,,1
15548,629,309,1,15.0,8,4.0,4,4,3.0,55,+35.7,5434100.0,,,,,1
15549,629,289,34,28.0,13,5.0,5,5,2.0,55,+1:05.6,5464000.0,,,,,1
15550,629,320,66,23.0,12,6.0,6,6,1.0,55,+1:21.9,5480300.0,,,,,1
15572,630,328,25,1.0,5,1.0,1,1,9.0,80,1:43:17.1,6197100.0,,,,,1
15573,630,309,1,19.0,1,2.0,2,2,6.0,80,+48.2,6245300.0,,,,,1
15574,630,304,1,18.0,2,3.0,3,3,4.0,80,+54.6,6251700.0,,,,,1
15575,630,199,34,8.0,9,4.0,4,4,3.0,80,+1:00.7,6257800.0,,,,,1
15576,630,223,6,11.0,7,5.0,5,5,2.0,80,+1:07.0,6264100.0,,,,,1
15596,631,328,25,1.0,1,1.0,1,1,9.0,59,1:41:45.354,6105354.0,,,,,1
15597,631,327,25,2.0,4,2.0,2,2,6.0,59,+32.268,6137622.0,,,,,1
15598,631,304,1,19.0,3,3.0,3,3,4.0,59,+37.528,6142882.0,,,,,1
15599,631,238,37,4.0,26,4.0,4,4,3.0,59,+1:22.516,6187870.0,,,,,1
15600,631,235,6,7.0,12,5.0,5,5,2.0,59,+1:23.119,6188473.0,,,,,1
15627,632,207,6,6.0,4,1.0,1,1,9.0,79,1:47:35.5,6455500.0,,,,,1
15628,632,328,25,9.0,1,2.0,2,2,6.0,79,+20.9,6476400.0,,,,,1
15629,632,223,6,5.0,3,3.0,3,3,4.0,79,+31.4,6486900.0,,,,,1
15630,632,317,180,3.0,14,4.0,4,4,3.0,79,+1:09.4,6524900.0,,,,,1
15652,633,328,25,11.0,4,1.0,1,1,9.0,75,1:49:03.4,6543400.0,,,,,1
15653,633,235,6,4.0,1,2.0,2,2,6.0,75,+3.4,6546800.0,,,,,1
15654,633,278,82,20.0,3,3.0,3,3,4.0,75,+58.1,6601500.0,,,,,1
15655,633,345,66,14.0,5,4.0,4,4,3.0,75,+1:17.9,6621300.0,,,,,1
15656,633,304,1,9.0,9,5.0,5,5,2.0,75,+1:27.0,6630400.0,,,,,1
15673,634,328,25,11.0,1,1.0,1,1,9.0,80,1:52:21.3,6741300.0,,,,,1
15674,634,238,200,17.0,6,2.0,2,2,6.0,80,+ 25.6,6766900.0,,,,,1
15675,634,235,6,4.0,2,3.0,3,3,4.0,80,+ 53.3,6794600.0,,,,,1
15676,634,304,1,9.0,6,4.0,4,4,3.0,80,+ 1:06.7,6808000.0,,,,,1
15695,635,235,6,2.0,1,1.0,1,1,9.0,70,1:56:20.0,6980000.0,,,,,1
15696,635,345,66,8.0,2,2.0,2,2,6.0,70,+7.99,6987990.0,,,,,1
15718,636,328,25,11.0,1,1.0,1,1,9.0,55,1:46:42.3,6402300.0,,,,,1
15719,636,327,25,12.0,7,2.0,2,2,6.0,55,+28.12,6430420.0,,,,,1
15720,636,224,180,1.0,17,3.0,3,3,4.0,55,+34.07,6436370.0,,,,,1
15721,636,346,66,14.0,6,4.0,4,4,3.0,55,+37.17,6439470.0,,,,,1
15722,636,278,82,20.0,9,5.0,5,5,2.0,55,+41.08,6443380.0,,,,,1
15723,636,317,180,2.0,15,6.0,6,6,1.0,55,+1:16.02,6478320.0,,,,,1
15724,636,306,82,21.0,8,7.0,7,7,0.0,55,+1:16.93,6479230.0,,,,,1
15725,636,341,63,22.0,13,8.0,8,8,0.0,55,+1:24.91,6487210.0,,,,,1
15741,637,328,25,12.0,2,1.0,1,1,9.0,68,1:31:31.5,5491500.0,,,,,1
15742,637,238,200,18.0,5,2.0,2,2,6.0,68,+36.1,5527600.0,,,,,1
15743,637,224,180,1.0,4,3.0,3,3,4.0,68,+50.5,5542000.0,,,,,1
15765,638,328,25,2.0,1,1.0,1,1,9.0,12,1:29:16.3,5356300.0,,,,,1
15766,638,327,25,3.0,5,2.0,2,2,6.0,12,+30.1,5386400.0,,,,,1
15767,638,223,6,6.0,4,3.0,3,3,4.0,12,+37.1,5393400.0,,,,,1
15768,638,207,6,5.0,11,4.0,4,4,3.0,12,+2:05.0,5481300.0,,,,,1
15769,638,238,200,15.0,3,5.0,5,5,2.0,12,+2:29.1,5505400.0,,,,,1
15770,638,314,34,25.0,9,6.0,6,6,1.0,12,+2:58.6,5534900.0,,,,,1
15771,638,341,63,7.0,15,7.0,7,7,0.0,12,+3:19.0,5555300.0,,,,,1
15772,638,317,180,9.0,17,8.0,8,8,0.0,12,+6:31.7,5748000.0,,,,,1
15773,638,289,34,24.0,13,9.0,9,9,0.0,12,+6:37.0,5753300.0,,,,,1
15788,639,346,66,14.0,1,1.0,1,1,9.0,54,1:30:23.91,5423910.0,,,,,1
15789,639,224,180,2.0,5,2.0,2,2,6.0,54,+4.12,5428030.0,,,,,1
15790,639,314,34,8.0,7,3.0,3,3,4.0,54,+19.77,5443680.0,,,,,1
15791,639,317,180,3.0,10,4.0,4,4,3.0,54,+31.87,5455780.0,,,,,1
15792,639,289,34,7.0,8,5.0,5,5,2.0,54,+48.43,5472340.0,,,,,1
15793,639,280,200,25.0,13,6.0,6,6,1.0,54,+1:24.51,5508420.0,,,,,1
15794,639,243,63,24.0,12,7.0,7,7,0.0,54,+1:37.42,5521330.0,,,,,1
15810,640,320,66,18.0,11,1.0,1,1,9.0,55,1:18:12.60,4692600.0,,,,,1
15811,640,238,200,25.0,6,2.0,2,2,6.0,55,+0.01,4692610.0,,,,,1
15812,640,327,25,2.0,5,3.0,3,3,4.0,55,+0.09,4692690.0,,,,,1
15813,640,305,63,9.0,17,4.0,4,4,3.0,55,+0.18,4692780.0,,,,,1
15814,640,307,66,19.0,4,5.0,5,5,2.0,55,+0.61,4693210.0,,,,,1
15815,640,278,82,12.0,1,6.0,6,6,1.0,55,+32.36,4724960.0,,,,,1
15816,640,262,1,14.0,13,7.0,7,7,0.0,55,+1:24.83,4777430.0,,,,,1
15834,641,328,25,11.0,1,1.0,1,1,9.0,64,1:55:13.1,6913100.0,,,,,1
15835,641,238,200,17.0,6,2.0,2,2,6.0,64,+38.3,6951400.0,,,,,1
15836,641,288,1,10.0,8,3.0,3,3,4.0,64,+1:35.8,7008900.0,,,,,1
15860,642,327,25,9.0,5,1.0,1,1,9.0,59,1:43:51.991,6231991.0,,,,,1
15861,642,346,66,14.0,6,2.0,2,2,6.0,59,+40.062,6272053.0,,,,,1
15862,642,238,200,25.0,11,3.0,3,3,4.0,59,+44.070,6276061.0,,,,,1
15863,642,307,66,16.0,12,4.0,4,4,3.0,59,+56.749,6288740.0,,,,,1
15864,642,328,25,8.0,1,5.0,5,5,2.0,59,+1:00.003,6291994.0,,,,,1
15865,642,223,6,5.0,4,6.0,6,6,1.0,59,+1:16.426,6308417.0,,,,,1
15889,643,356,34,12.0,3,1.0,1,1,9.0,80,1:49:35.4,6575400.0,,,,,1
15890,643,304,187,6.0,6,2.0,2,2,6.0,80,+8.1,6583500.0,,,,,1
15891,643,328,37,1.0,1,3.0,3,3,4.0,80,+17.1,6592500.0,,,,,1
15892,643,306,82,3.0,8,4.0,4,4,3.0,80,+1:13.1,6648500.0,,,,,1
15912,644,328,37,1.0,3,1.0,1,1,9.0,90,2:10:58.2,7858200.0,,,,,1
15934,645,358,32,3.0,8,1.0,1,1,9.0,80,1:54:37.4,6877400.0,,,,,1
15935,645,356,34,5.0,4,2.0,2,2,6.0,80,+23.1,6900500.0,,,,,1
15936,645,280,82,9.0,7,3.0,3,3,4.0,80,+51.4,6928800.0,,,,,1
15937,645,304,187,11.0,3,4.0,4,4,3.0,80,+1:28.3,6965700.0,,,,,1
15955,646,345,66,1.0,6,1.0,1,1,9.0,28,1:38:10.1,5890100.0,,,,,1
15956,646,278,37,10.0,3,2.0,2,2,6.0,28,+1.1,5891200.0,,,,,1
15957,646,306,82,25.0,11,3.0,3,3,4.0,28,+1:43.7,5993800.0,,,,,1
15958,646,363,6,28.0,8,4.0,4,4,3.0,28,+2:38.5,6048600.0,,,,,1
15959,646,243,34,19.0,7,5.0,5,5,2.0,28,+3:31.8,6101900.0,,,,,1
15972,647,358,32,10.0,1,1.0,1,1,9.0,80,1:50:43.4,6643400.0,,,,,1
15973,647,328,37,5.0,2,2.0,2,2,6.0,80,+30.0,6673400.0,,,,,1
15996,648,358,32,6.0,6,1.0,1,1,9.0,38,1:55:57.0,6957000.0,,,,,1
15997,648,278,37,14.0,3,2.0,2,2,6.0,38,+7.61,6964610.0,,,,,1
15998,648,356,34,23.0,5,3.0,3,3,4.0,38,+44.83,7001830.0,,,,,1
15999,648,304,187,19.0,7,4.0,4,4,3.0,38,+45.66,7002660.0,,,,,1
16000,648,280,82,20.0,8,5.0,5,5,2.0,38,+1:19.42,7036420.0,,,,,1
16001,648,364,187,32.0,17,6.0,6,6,1.0,38,+1:19.65,7036650.0,,,,,1
16002,648,243,34,22.0,14,7.0,7,7,0.0,38,+2:20.16,7097160.0,,,,,1
16003,648,357,32,7.0,18,8.0,8,8,0.0,38,+2:47.17,7124170.0,,,,,1
16004,648,328,37,1.0,4,9.0,9,9,0.0,38,+3:09.61,7146610.0,,,,,1
16019,649,358,32,5.0,1,1.0,1,1,9.0,80,1:57:02.0,7022000.0,,,,,1
16020,649,356,34,17.0,2,2.0,2,2,6.0,80,+32.9,7054900.0,,,,,1
16021,649,304,187,9.0,5,3.0,3,3,4.0,80,+54.4,7076400.0,,,,,1
16022,649,223,6,4.0,6,4.0,4,4,3.0,80,+54.8,7076800.0,,,,,1
16042,650,358,32,2.0,2,1.0,1,1,9.0,50,1:42:00.3,6120300.0,,,,,1
16043,650,235,6,10.0,1,2.0,2,2,6.0,50,+0.7,6121000.0,,,,,1
16044,650,304,187,4.0,16,3.0,3,3,4.0,50,+1:21.8,6202100.0,,,,,1
16045,650,224,32,17.0,13,4.0,4,4,3.0,50,+1:55.1,6235400.0,,,,,1
16067,17,20,9,15.0,2,1.0,1,1,10.0,55,1:34:03.414,5643414.0,54.0,1.0,1:40.279,199.387,1
16068,17,17,9,14.0,3,2.0,2,2,8.0,55,+17.857,5661271.0,14.0,5.0,1:40.571,198.808,1
16069,17,18,23,22.0,5,3.0,3,3,6.0,55,+18.467,5661881.0,49.0,6.0,1:40.642,198.668,1
16070,17,22,23,23.0,4,4.0,4,4,5.0,55,+22.735,5666149.0,54.0,4.0,1:40.449,199.05,1
16071,17,2,2,6.0,8,5.0,5,5,4.0,55,+26.253,5669667.0,54.0,7.0,1:40.672,198.609,1
16072,17,155,7,10.0,12,6.0,6,6,3.0,55,+28.343,5671757.0,55.0,11.0,1:40.779,198.398,1
16073,17,15,7,9.0,6,7.0,7,7,2.0,55,+34.366,5677780.0,49.0,8.0,1:40.723,198.508,1
16074,17,67,5,12.0,10,8.0,8,8,1.0,55,+41.294,5684708.0,55.0,2.0,1:40.326,199.294,1
16075,17,3,3,16.0,9,9.0,9,9,0.0,55,+45.941,5689355.0,49.0,15.0,1:40.997,197.97,1
16076,17,9,2,5.0,7,10.0,10,10,0.0,55,+48.180,5691594.0,54.0,14.0,1:40.924,198.113,1
16077,17,5,1,2.0,18,11.0,11,11,0.0,55,+52.798,5696212.0,53.0,18.0,1:41.316,197.346,1
16078,17,8,6,4.0,11,12.0,12,12,0.0,55,+54.317,5697731.0,54.0,12.0,1:40.843,198.272,1
16079,17,6,3,17.0,13,13.0,13,13,0.0,55,+59.839,5703253.0,54.0,9.0,1:40.754,198.447,1
16080,17,4,4,7.0,15,14.0,14,14,0.0,55,+1:09.687,5713101.0,54.0,10.0,1:40.757,198.441,1
16081,17,24,10,21.0,16,15.0,15,15,0.0,55,+1:34.450,5737864.0,54.0,17.0,1:41.277,197.422,1
16087,651,235,6,12.0,3,1.0,1,1,9.0,60,1:42:17.3,6137300.0,,,,,1
16088,651,223,6,27.0,2,2.0,2,2,6.0,60,+0.61,6137910.0,,,,,1
16089,651,243,34,11.0,17,3.0,3,3,4.0,60,+1:27.88,6225180.0,,,,,1
16111,652,223,6,4.0,3,1.0,1,1,9.0,68,1:39:07.1,5947100.0,,,,,1
16112,652,328,37,18.0,4,2.0,2,2,6.0,68,+5.73,5952830.0,,,,,1
16113,652,306,82,40.0,14,3.0,3,3,4.0,68,+5.8,5952900.0,,,,,1
16114,652,304,187,30.0,9,4.0,4,4,3.0,68,+6.15,5953250.0,,,,,1
16115,652,243,34,46.0,17,5.0,5,5,2.0,68,+6.41,5953510.0,,,,,1
16116,652,327,37,20.0,11,6.0,6,6,1.0,68,+1:03.46,6010560.0,,,,,1
16138,653,235,6,18.0,2,1.0,1,1,9.0,90,1:21:18.4,4878400.0,,,,,1
16139,653,223,6,19.0,3,2.0,2,2,6.0,90,+14.8,4893200.0,,,,,1
16140,653,278,37,20.0,6,3.0,3,3,4.0,90,+57.9,4936300.0,,,,,1
16158,654,224,32,24.0,3,1.0,1,1,9.0,108,1:57:32.79,7052790.0,,,,,1
16159,654,345,66,19.0,4,2.0,2,2,6.0,108,+36.39,7089180.0,,,,,1
16160,654,317,32,23.0,9,3.0,3,3,4.0,108,+45.17,7097960.0,,,,,1
16185,655,235,6,3.0,3,1.0,1,1,9.0,65,1:53:28.3,6808300.0,,,,,1
16186,655,223,6,4.0,1,2.0,2,2,6.0,65,+24.64,6832940.0,,,,,1
16187,655,304,187,8.0,14,3.0,3,3,4.0,65,+45.97,6854270.0,,,,,1
16188,655,278,37,12.0,5,4.0,4,4,3.0,65,+47.05,6855350.0,,,,,1
16189,655,306,82,6.0,6,5.0,5,5,2.0,65,+50.11,6858410.0,,,,,1
16190,655,345,66,19.0,7,6.0,6,6,1.0,65,+1:24.76,6893060.0,,,,,1
16203,656,328,196,7.0,4,1.0,1,1,9.0,80,1:50:39.1,6639100.0,,,,,1
16204,656,289,180,1.0,7,2.0,2,2,6.0,80,+18.8,6657900.0,,,,,1
16205,656,304,187,5.0,3,3.0,3,3,4.0,80,+31.8,6670900.0,,,,,1
16206,656,346,180,4.0,12,4.0,4,4,3.0,80,+49.2,6688300.0,,,,,1
16221,657,328,196,7.0,4,1.0,1,1,9.0,90,2:16:54.0,8214000.0,,,,,1
16235,658,289,180,1.0,4,1.0,1,1,9.0,80,1:56:59.4,7019400.0,,,,,1
16236,658,361,182,16.0,9,2.0,2,2,6.0,80,+17.3,7036700.0,,,,,1
16237,658,346,180,9.0,5,3.0,3,3,4.0,80,+34.6,7054000.0,,,,,1
16238,658,370,180,2.0,10,4.0,4,4,3.0,80,+52.9,7072300.0,,,,,1
16251,659,328,196,4.0,2,1.0,1,1,9.0,90,2:06:42.08,7602080.0,,,,,1
16252,659,346,180,10.0,10,2.0,2,2,6.0,90,+24.52,7626600.0,,,,,1
16253,659,278,6,8.0,4,3.0,3,3,4.0,90,+30.51,7632590.0,,,,,1
16254,659,304,187,7.0,7,4.0,4,4,3.0,90,+37.16,7639240.0,,,,,1
16255,659,235,182,12.0,5,5.0,5,5,2.0,90,+37.67,7639750.0,,,,,1
16256,659,356,182,11.0,8,6.0,6,6,1.0,90,+1:10.81,7672890.0,,,,,1
16266,660,328,196,2.0,1,1.0,1,1,9.0,38,1:56:47.4,7007400.0,,,,,1
16267,660,306,196,7.0,5,2.0,2,2,6.0,38,+57.1,7064500.0,,,,,1
16268,660,235,182,11.0,4,3.0,3,3,4.0,38,+57.3,7064700.0,,,,,1
16279,661,328,196,3.0,2,1.0,1,1,9.0,84,1:55:55.6,6955600.0,,,,,1
16296,662,235,182,6.0,1,1.0,1,1,9.0,14,1:49:55.4,6595400.0,,,,,1
16297,662,328,196,7.0,2,2.0,2,2,6.0,14,+57.7,6653100.0,,,,,1
16298,662,360,187,10.0,8,3.0,3,3,4.0,14,+3:21.6,6797000.0,,,,,1
16299,662,289,180,1.0,9,4.0,4,4,3.0,14,+3:58.8,6834200.0,,,,,1
16310,663,328,196,20.0,3,1.0,1,1,9.0,68,1:39:11.26,5951260.0,,,,,1
16311,663,358,180,4.0,1,2.0,2,2,6.0,68,+0.08,5951340.0,,,,,1
16312,663,306,196,22.0,6,3.0,3,3,4.0,68,+0.17,5951430.0,,,,,1
16313,663,360,187,18.0,5,4.0,4,4,3.0,68,+0.19,5951450.0,,,,,1
16314,663,361,182,32.0,4,5.0,5,5,2.0,68,+33.44,5984700.0,,,,,1
16325,664,235,182,11.0,1,1.0,1,1,9.0,90,1:59:25.7,7165700.0,,,,,1
16326,664,356,182,12.0,6,2.0,2,2,6.0,90,+46.2,7211900.0,,,,,1
16327,664,358,180,2.0,3,3.0,3,3,4.0,90,+52.0,7217700.0,,,,,1
16345,665,358,180,2.0,1,1.0,1,1,9.0,108,1:57:56.84,7076840.0,,,,,1
16346,665,361,182,18.0,9,2.0,2,2,6.0,108,+46.99,7123830.0,,,,,1
16363,666,304,187,5.0,4,1.0,1,1,9.0,65,1:54:08.80,6848800.0,,,,,1
16364,666,235,182,7.0,2,2.0,2,2,6.0,65,+2.56,6851360.0,,,,,1
16365,666,356,182,8.0,1,3.0,3,3,4.0,65,+38.48,6887280.0,,,,,1
16366,666,328,196,3.0,3,4.0,4,4,3.0,65,+47.04,6895840.0,,,,,1
16367,666,306,196,4.0,8,5.0,5,5,2.0,65,+1:38.52,6947320.0,,,,,1
16380,667,373,180,4.0,1,1.0,1,1,9.0,80,1:53:56.6,6836600.0,,,,,1
16381,667,289,180,5.0,2,2.0,2,2,6.0,80,+25.3,6861900.0,,,,,1
16382,667,358,191,3.0,4,3.0,3,3,4.0,80,+30.4,6867000.0,,,,,1
16403,668,289,180,10.0,6,1.0,1,1,9.0,90,2:15:02.1,8102100.0,,,,,1
16404,668,304,187,1.0,3,2.0,2,2,6.0,90,+15.9,8118000.0,,,,,1
16417,669,289,180,9.0,1,1.0,1,1,9.0,80,2:00:32.3,7232300.0,,,,,1
16418,669,370,66,15.0,6,2.0,2,2,6.0,80,+2.2,7234500.0,,,,,1
16435,670,360,187,5.0,6,1.0,1,1,9.0,28,1:40:02.1,6002100.0,,,,,1
16436,670,345,66,11.0,8,2.0,2,2,6.0,28,+12.1,6014200.0,,,,,1
16437,670,235,6,23.0,3,3.0,3,3,4.0,28,+39.6,6041700.0,,,,,1
16453,671,328,196,8.0,5,1.0,1,1,9.0,90,2:46:11.2,9971200.0,,,,,1
